trip_id,arrival_time,departure_time,stop_id,stop_sequence
TR_WEEKDAY_1_142,18:10:00,18:10:00,10,7
TR_WEEKDAY_1_142,18:11:00,18:11:00,9,8
TR_WEEKDAY_1_142,18:13:00,18:13:00,8,9
TR_WEEKDAY_1_142,18:15:00,18:15:00,7,10
TR_WEEKDAY_1_142,18:17:00,18:17:00,6,11
TR_WEEKDAY_1_142,18:19:00,18:19:00,5,12
TR_WEEKDAY_1_142,18:21:00,18:21:00,4,13
TR_WEEKDAY_1_142,18:23:00,18:23:00,3,14
TR_WEEKDAY_1_142,18:27:00,18:27:00,2,15
TR_WEEKDAY_1_142,18:30:00,18:30:00,1,16
TR_WEEKDAY_1_143,18:11:00,18:11:00,16,1
TR_WEEKDAY_1_143,18:12:00,18:12:00,15,2
TR_WEEKDAY_1_143,18:14:00,18:14:00,14,3
TR_WEEKDAY_1_143,18:16:00,18:16:00,13,4
TR_WEEKDAY_1_143,18:18:00,18:18:00,12,5
TR_WEEKDAY_1_143,18:20:00,18:20:00,11,6
TR_WEEKDAY_1_143,18:22:00,18:22:00,10,7
TR_WEEKDAY_1_143,18:23:00,18:23:00,9,8
TR_WEEKDAY_1_143,18:25:00,18:25:00,8,9
TR_WEEKDAY_1_143,18:27:00,18:27:00,7,10
TR_WEEKDAY_1_143,18:29:00,18:29:00,6,11
TR_WEEKDAY_1_143,18:31:00,18:31:00,5,12
TR_WEEKDAY_1_143,18:33:00,18:33:00,4,13
TR_WEEKDAY_1_143,18:35:00,18:35:00,3,14
TR_WEEKDAY_1_143,18:39:00,18:39:00,2,15
TR_WEEKDAY_1_143,18:42:00,18:42:00,1,16
TR_WEEKDAY_1_144,18:23:00,18:23:00,16,1
TR_WEEKDAY_1_144,18:24:00,18:24:00,15,2
TR_WEEKDAY_1_144,18:26:00,18:26:00,14,3
TR_WEEKDAY_1_144,18:28:00,18:28:00,13,4
TR_WEEKDAY_1_144,18:30:00,18:30:00,12,5
TR_WEEKDAY_1_144,18:32:00,18:32:00,11,6
TR_WEEKDAY_1_144,18:34:00,18:34:00,10,7
TR_WEEKDAY_1_144,18:35:00,18:35:00,9,8
TR_WEEKDAY_1_144,18:37:00,18:37:00,8,9
TR_WEEKDAY_1_144,18:39:00,18:39:00,7,10
TR_WEEKDAY_1_144,18:41:00,18:41:00,6,11
TR_WEEKDAY_1_144,18:43:00,18:43:00,5,12
TR_WEEKDAY_1_144,18:45:00,18:45:00,4,13
TR_WEEKDAY_1_144,18:47:00,18:47:00,3,14
TR_WEEKDAY_1_144,18:51:00,18:51:00,2,15
TR_WEEKDAY_1_144,18:54:00,18:54:00,1,16
TR_WEEKDAY_1_145,18:35:00,18:35:00,16,1
TR_WEEKDAY_1_145,18:36:00,18:36:00,15,2
TR_WEEKDAY_1_145,18:38:00,18:38:00,14,3
TR_WEEKDAY_1_145,18:40:00,18:40:00,13,4
TR_WEEKDAY_1_145,18:42:00,18:42:00,12,5
TR_WEEKDAY_1_145,18:44:00,18:44:00,11,6
TR_WEEKDAY_1_145,18:46:00,18:46:00,10,7
TR_WEEKDAY_1_145,18:47:00,18:47:00,9,8
TR_WEEKDAY_1_145,18:49:00,18:49:00,8,9
TR_WEEKDAY_1_145,18:51:00,18:51:00,7,10
TR_WEEKDAY_1_145,18:53:00,18:53:00,6,11
TR_WEEKDAY_1_145,18:55:00,18:55:00,5,12
TR_WEEKDAY_1_145,18:57:00,18:57:00,4,13
TR_WEEKDAY_1_145,18:59:00,18:59:00,3,14
TR_WEEKDAY_1_145,19:03:00,19:03:00,2,15
TR_WEEKDAY_1_145,19:06:00,19:06:00,1,16
TR_WEEKDAY_1_146,18:47:00,18:47:00,16,1
TR_WEEKDAY_1_146,18:48:00,18:48:00,15,2
TR_WEEKDAY_1_146,18:50:00,18:50:00,14,3
TR_WEEKDAY_1_146,18:52:00,18:52:00,13,4
TR_WEEKDAY_1_146,18:54:00,18:54:00,12,5
TR_WEEKDAY_1_146,18:56:00,18:56:00,11,6
TR_WEEKDAY_1_146,18:58:00,18:58:00,10,7
TR_WEEKDAY_1_146,18:59:00,18:59:00,9,8
TR_WEEKDAY_1_146,19:01:00,19:01:00,8,9
TR_WEEKDAY_1_146,19:03:00,19:03:00,7,10
TR_WEEKDAY_1_146,19:05:00,19:05:00,6,11
TR_WEEKDAY_1_146,19:07:00,19:07:00,5,12
TR_WEEKDAY_1_146,19:09:00,19:09:00,4,13
TR_WEEKDAY_1_146,19:11:00,19:11:00,3,14
TR_WEEKDAY_1_146,19:15:00,19:15:00,2,15
TR_WEEKDAY_1_146,19:18:00,19:18:00,1,16
TR_WEEKDAY_1_147,18:59:00,18:59:00,16,1
TR_WEEKDAY_1_147,19:00:00,19:00:00,15,2
TR_WEEKDAY_1_147,19:02:00,19:02:00,14,3
TR_WEEKDAY_1_147,19:04:00,19:04:00,13,4
TR_WEEKDAY_1_147,19:06:00,19:06:00,12,5
TR_WEEKDAY_1_147,19:08:00,19:08:00,11,6
TR_WEEKDAY_1_147,19:10:00,19:10:00,10,7
TR_WEEKDAY_1_147,19:11:00,19:11:00,9,8
TR_WEEKDAY_1_147,19:13:00,19:13:00,8,9
TR_WEEKDAY_1_147,19:15:00,19:15:00,7,10
TR_WEEKDAY_1_147,19:17:00,19:17:00,6,11
TR_WEEKDAY_1_147,19:19:00,19:19:00,5,12
TR_WEEKDAY_1_147,19:21:00,19:21:00,4,13
TR_WEEKDAY_1_147,19:23:00,19:23:00,3,14
TR_WEEKDAY_1_147,19:27:00,19:27:00,2,15
TR_WEEKDAY_1_147,19:30:00,19:30:00,1,16
TR_WEEKDAY_1_148,19:11:00,19:11:00,16,1
TR_WEEKDAY_1_148,19:12:00,19:12:00,15,2
TR_WEEKDAY_1_148,19:14:00,19:14:00,14,3
TR_WEEKDAY_1_148,19:16:00,19:16:00,13,4
TR_WEEKDAY_1_148,19:18:00,19:18:00,12,5
TR_WEEKDAY_1_148,19:20:00,19:20:00,11,6
TR_WEEKDAY_1_148,19:22:00,19:22:00,10,7
TR_WEEKDAY_1_148,19:23:00,19:23:00,9,8
TR_WEEKDAY_1_148,19:25:00,19:25:00,8,9
TR_WEEKDAY_1_148,19:27:00,19:27:00,7,10
TR_WEEKDAY_1_148,19:29:00,19:29:00,6,11
TR_WEEKDAY_1_148,19:31:00,19:31:00,5,12
TR_WEEKDAY_1_148,19:33:00,19:33:00,4,13
TR_WEEKDAY_1_148,19:35:00,19:35:00,3,14
TR_WEEKDAY_1_148,19:39:00,19:39:00,2,15
TR_WEEKDAY_1_148,19:42:00,19:42:00,1,16
TR_WEEKDAY_1_149,19:23:00,19:23:00,16,1
TR_WEEKDAY_1_149,19:24:00,19:24:00,15,2
TR_WEEKDAY_1_149,19:26:00,19:26:00,14,3
TR_WEEKDAY_1_149,19:28:00,19:28:00,13,4
TR_WEEKDAY_1_149,19:30:00,19:30:00,12,5
TR_WEEKDAY_1_149,19:32:00,19:32:00,11,6
TR_WEEKDAY_1_149,19:34:00,19:34:00,10,7
TR_WEEKDAY_1_149,19:35:00,19:35:00,9,8
TR_WEEKDAY_1_149,19:37:00,19:37:00,8,9
TR_WEEKDAY_1_149,19:39:00,19:39:00,7,10
TR_WEEKDAY_1_149,19:41:00,19:41:00,6,11
TR_WEEKDAY_1_149,19:43:00,19:43:00,5,12
TR_WEEKDAY_1_149,19:45:00,19:45:00,4,13
TR_WEEKDAY_1_149,19:47:00,19:47:00,3,14
TR_WEEKDAY_1_149,19:51:00,19:51:00,2,15
TR_WEEKDAY_1_149,19:54:00,19:54:00,1,16
TR_WEEKDAY_1_150,19:35:00,19:35:00,16,1
TR_WEEKDAY_1_150,19:36:00,19:36:00,15,2
TR_WEEKDAY_1_150,19:38:00,19:38:00,14,3
TR_WEEKDAY_1_150,19:40:00,19:40:00,13,4
TR_WEEKDAY_1_150,19:42:00,19:42:00,12,5
TR_WEEKDAY_1_150,19:44:00,19:44:00,11,6
TR_WEEKDAY_1_150,19:46:00,19:46:00,10,7
TR_WEEKDAY_1_150,19:47:00,19:47:00,9,8
TR_WEEKDAY_1_150,19:49:00,19:49:00,8,9
TR_WEEKDAY_1_150,19:51:00,19:51:00,7,10
TR_WEEKDAY_1_150,19:53:00,19:53:00,6,11
TR_WEEKDAY_1_150,19:55:00,19:55:00,5,12
TR_WEEKDAY_1_150,19:57:00,19:57:00,4,13
TR_WEEKDAY_1_150,19:59:00,19:59:00,3,14
TR_WEEKDAY_1_150,20:03:00,20:03:00,2,15
TR_WEEKDAY_1_150,20:06:00,20:06:00,1,16
TR_WEEKDAY_1_151,19:47:00,19:47:00,16,1
TR_WEEKDAY_1_151,19:48:00,19:48:00,15,2
TR_WEEKDAY_1_151,19:50:00,19:50:00,14,3
TR_WEEKDAY_1_151,19:52:00,19:52:00,13,4
TR_WEEKDAY_1_151,19:54:00,19:54:00,12,5
TR_WEEKDAY_1_151,19:56:00,19:56:00,11,6
TR_WEEKDAY_1_151,19:58:00,19:58:00,10,7
TR_WEEKDAY_1_151,19:59:00,19:59:00,9,8
TR_WEEKDAY_1_151,20:01:00,20:01:00,8,9
TR_WEEKDAY_1_151,20:03:00,20:03:00,7,10
TR_WEEKDAY_1_151,20:05:00,20:05:00,6,11
TR_WEEKDAY_1_151,20:07:00,20:07:00,5,12
TR_WEEKDAY_1_151,20:09:00,20:09:00,4,13
TR_WEEKDAY_1_151,20:11:00,20:11:00,3,14
TR_WEEKDAY_1_151,20:15:00,20:15:00,2,15
TR_WEEKDAY_1_151,20:18:00,20:18:00,1,16
TR_WEEKDAY_1_152,19:59:00,19:59:00,16,1
TR_WEEKDAY_1_152,20:00:00,20:00:00,15,2
TR_WEEKDAY_1_152,20:02:00,20:02:00,14,3
TR_WEEKDAY_1_152,20:04:00,20:04:00,13,4
TR_WEEKDAY_1_152,20:06:00,20:06:00,12,5
TR_WEEKDAY_1_152,20:08:00,20:08:00,11,6
TR_WEEKDAY_1_152,20:10:00,20:10:00,10,7
TR_WEEKDAY_1_152,20:11:00,20:11:00,9,8
TR_WEEKDAY_1_152,20:13:00,20:13:00,8,9
TR_WEEKDAY_1_152,20:15:00,20:15:00,7,10
TR_WEEKDAY_1_152,20:17:00,20:17:00,6,11
TR_WEEKDAY_1_152,20:19:00,20:19:00,5,12
TR_WEEKDAY_1_152,20:21:00,20:21:00,4,13
TR_WEEKDAY_1_152,20:23:00,20:23:00,3,14
TR_WEEKDAY_1_152,20:27:00,20:27:00,2,15
TR_WEEKDAY_1_152,20:30:00,20:30:00,1,16
TR_WEEKDAY_1_153,20:11:00,20:11:00,16,1
TR_WEEKDAY_1_153,20:12:00,20:12:00,15,2
TR_WEEKDAY_1_153,20:14:00,20:14:00,14,3
TR_WEEKDAY_1_153,20:16:00,20:16:00,13,4
TR_WEEKDAY_1_153,20:18:00,20:18:00,12,5
TR_WEEKDAY_1_153,20:20:00,20:20:00,11,6
TR_WEEKDAY_1_153,20:22:00,20:22:00,10,7
TR_WEEKDAY_1_153,20:23:00,20:23:00,9,8
TR_WEEKDAY_1_153,20:25:00,20:25:00,8,9
TR_WEEKDAY_1_153,20:27:00,20:27:00,7,10
TR_WEEKDAY_1_153,20:29:00,20:29:00,6,11
TR_WEEKDAY_1_153,20:31:00,20:31:00,5,12
TR_WEEKDAY_1_153,20:33:00,20:33:00,4,13
TR_WEEKDAY_1_153,20:35:00,20:35:00,3,14
TR_WEEKDAY_1_153,20:39:00,20:39:00,2,15
TR_WEEKDAY_1_153,20:42:00,20:42:00,1,16
TR_WEEKDAY_1_154,20:23:00,20:23:00,16,1
TR_WEEKDAY_1_154,20:24:00,20:24:00,15,2
TR_WEEKDAY_1_154,20:26:00,20:26:00,14,3
TR_WEEKDAY_1_154,20:28:00,20:28:00,13,4
TR_WEEKDAY_1_154,20:30:00,20:30:00,12,5
TR_WEEKDAY_1_154,20:32:00,20:32:00,11,6
TR_WEEKDAY_1_154,20:34:00,20:34:00,10,7
TR_WEEKDAY_1_154,20:35:00,20:35:00,9,8
TR_WEEKDAY_1_154,20:37:00,20:37:00,8,9
TR_WEEKDAY_1_154,20:39:00,20:39:00,7,10
TR_WEEKDAY_1_154,20:41:00,20:41:00,6,11
TR_WEEKDAY_1_154,20:43:00,20:43:00,5,12
TR_WEEKDAY_1_154,20:45:00,20:45:00,4,13
TR_WEEKDAY_1_154,20:47:00,20:47:00,3,14
TR_WEEKDAY_1_154,20:51:00,20:51:00,2,15
TR_WEEKDAY_1_154,20:54:00,20:54:00,1,16
TR_WEEKDAY_1_155,20:35:00,20:35:00,16,1
TR_WEEKDAY_1_155,20:36:00,20:36:00,15,2
TR_WEEKDAY_1_155,20:38:00,20:38:00,14,3
TR_WEEKDAY_1_155,20:40:00,20:40:00,13,4
TR_WEEKDAY_1_155,20:42:00,20:42:00,12,5
TR_WEEKDAY_1_155,20:44:00,20:44:00,11,6
TR_WEEKDAY_1_155,20:46:00,20:46:00,10,7
TR_WEEKDAY_1_155,20:47:00,20:47:00,9,8
TR_WEEKDAY_1_155,20:49:00,20:49:00,8,9
TR_WEEKDAY_1_155,20:51:00,20:51:00,7,10
TR_WEEKDAY_1_155,20:53:00,20:53:00,6,11
TR_WEEKDAY_1_155,20:55:00,20:55:00,5,12
TR_WEEKDAY_1_155,20:57:00,20:57:00,4,13
TR_WEEKDAY_1_155,20:59:00,20:59:00,3,14
TR_WEEKDAY_1_155,21:03:00,21:03:00,2,15
TR_WEEKDAY_1_155,21:06:00,21:06:00,1,16
TR_WEEKDAY_1_156,20:47:00,20:47:00,16,1
TR_WEEKDAY_1_156,20:48:00,20:48:00,15,2
TR_WEEKDAY_1_156,20:50:00,20:50:00,14,3
TR_WEEKDAY_1_156,20:52:00,20:52:00,13,4
TR_WEEKDAY_1_156,20:54:00,20:54:00,12,5
TR_WEEKDAY_1_156,20:56:00,20:56:00,11,6
TR_WEEKDAY_1_156,20:58:00,20:58:00,10,7
TR_WEEKDAY_1_156,20:59:00,20:59:00,9,8
TR_WEEKDAY_1_156,21:01:00,21:01:00,8,9
TR_WEEKDAY_1_156,21:03:00,21:03:00,7,10
TR_WEEKDAY_1_156,21:05:00,21:05:00,6,11
TR_WEEKDAY_1_156,21:07:00,21:07:00,5,12
TR_WEEKDAY_1_156,21:09:00,21:09:00,4,13
TR_WEEKDAY_1_156,21:11:00,21:11:00,3,14
TR_WEEKDAY_1_156,21:15:00,21:15:00,2,15
TR_WEEKDAY_1_156,21:18:00,21:18:00,1,16
TR_WEEKDAY_1_157,20:59:00,20:59:00,16,1
TR_WEEKDAY_1_157,21:00:00,21:00:00,15,2
TR_WEEKDAY_1_157,21:02:00,21:02:00,14,3
TR_WEEKDAY_1_157,21:04:00,21:04:00,13,4
TR_WEEKDAY_1_157,21:06:00,21:06:00,12,5
TR_WEEKDAY_1_157,21:08:00,21:08:00,11,6
TR_WEEKDAY_1_157,21:10:00,21:10:00,10,7
TR_WEEKDAY_1_157,21:11:00,21:11:00,9,8
TR_WEEKDAY_1_157,21:13:00,21:13:00,8,9
TR_WEEKDAY_1_157,21:15:00,21:15:00,7,10
TR_WEEKDAY_1_157,21:17:00,21:17:00,6,11
TR_WEEKDAY_1_157,21:19:00,21:19:00,5,12
TR_WEEKDAY_1_157,21:21:00,21:21:00,4,13
TR_WEEKDAY_1_157,21:23:00,21:23:00,3,14
TR_WEEKDAY_1_157,21:27:00,21:27:00,2,15
TR_WEEKDAY_1_157,21:30:00,21:30:00,1,16
TR_WEEKDAY_1_158,21:11:00,21:11:00,16,1
TR_WEEKDAY_1_158,21:12:00,21:12:00,15,2
TR_WEEKDAY_1_158,21:14:00,21:14:00,14,3
TR_WEEKDAY_1_158,21:16:00,21:16:00,13,4
TR_WEEKDAY_1_158,21:18:00,21:18:00,12,5
TR_WEEKDAY_1_158,21:20:00,21:20:00,11,6
TR_WEEKDAY_1_158,21:22:00,21:22:00,10,7
TR_WEEKDAY_1_158,21:23:00,21:23:00,9,8
TR_WEEKDAY_1_158,21:25:00,21:25:00,8,9
TR_WEEKDAY_1_158,21:27:00,21:27:00,7,10
TR_WEEKDAY_1_158,21:29:00,21:29:00,6,11
TR_WEEKDAY_1_158,21:31:00,21:31:00,5,12
TR_WEEKDAY_1_158,21:33:00,21:33:00,4,13
TR_WEEKDAY_1_158,21:35:00,21:35:00,3,14
TR_WEEKDAY_1_158,21:39:00,21:39:00,2,15
TR_WEEKDAY_1_158,21:42:00,21:42:00,1,16
TR_WEEKDAY_1_159,21:26:00,21:26:00,16,1
TR_WEEKDAY_1_159,21:27:00,21:27:00,15,2
TR_WEEKDAY_1_159,21:29:00,21:29:00,14,3
TR_WEEKDAY_1_159,21:31:00,21:31:00,13,4
TR_WEEKDAY_1_159,21:33:00,21:33:00,12,5
TR_WEEKDAY_1_159,21:35:00,21:35:00,11,6
TR_WEEKDAY_1_159,21:37:00,21:37:00,10,7
TR_WEEKDAY_1_159,21:38:00,21:38:00,9,8
TR_WEEKDAY_1_159,21:40:00,21:40:00,8,9
TR_WEEKDAY_1_159,21:42:00,21:42:00,7,10
TR_WEEKDAY_1_159,21:44:00,21:44:00,6,11
TR_WEEKDAY_1_159,21:46:00,21:46:00,5,12
TR_WEEKDAY_1_159,21:48:00,21:48:00,4,13
TR_WEEKDAY_1_159,21:50:00,21:50:00,3,14
TR_WEEKDAY_1_159,21:54:00,21:54:00,2,15
TR_WEEKDAY_1_159,21:57:00,21:57:00,1,16
TR_WEEKDAY_1_160,21:41:00,21:41:00,16,1
TR_WEEKDAY_1_160,21:42:00,21:42:00,15,2
TR_WEEKDAY_1_160,21:44:00,21:44:00,14,3
TR_WEEKDAY_1_160,21:46:00,21:46:00,13,4
TR_WEEKDAY_1_160,21:48:00,21:48:00,12,5
TR_WEEKDAY_1_160,21:50:00,21:50:00,11,6
TR_WEEKDAY_1_160,21:52:00,21:52:00,10,7
TR_WEEKDAY_1_160,21:53:00,21:53:00,9,8
TR_WEEKDAY_1_160,21:55:00,21:55:00,8,9
TR_WEEKDAY_1_160,21:57:00,21:57:00,7,10
TR_WEEKDAY_1_160,21:59:00,21:59:00,6,11
TR_WEEKDAY_1_160,22:01:00,22:01:00,5,12
TR_WEEKDAY_1_160,22:03:00,22:03:00,4,13
TR_WEEKDAY_1_160,22:05:00,22:05:00,3,14
TR_WEEKDAY_1_160,22:09:00,22:09:00,2,15
TR_WEEKDAY_1_160,22:12:00,22:12:00,1,16
TR_WEEKDAY_1_161,21:56:00,21:56:00,16,1
TR_WEEKDAY_1_161,21:57:00,21:57:00,15,2
TR_WEEKDAY_1_161,21:59:00,21:59:00,14,3
TR_WEEKDAY_1_161,22:01:00,22:01:00,13,4
TR_WEEKDAY_1_161,22:03:00,22:03:00,12,5
TR_WEEKDAY_1_161,22:05:00,22:05:00,11,6
TR_WEEKDAY_1_161,22:07:00,22:07:00,10,7
TR_WEEKDAY_1_161,22:08:00,22:08:00,9,8
TR_WEEKDAY_1_161,22:10:00,22:10:00,8,9
TR_WEEKDAY_1_161,22:12:00,22:12:00,7,10
TR_WEEKDAY_1_161,22:14:00,22:14:00,6,11
TR_WEEKDAY_1_161,22:16:00,22:16:00,5,12
TR_WEEKDAY_1_161,22:18:00,22:18:00,4,13
TR_WEEKDAY_1_161,22:20:00,22:20:00,3,14
TR_WEEKDAY_1_161,22:24:00,22:24:00,2,15
TR_WEEKDAY_1_161,22:27:00,22:27:00,1,16
TR_WEEKDAY_1_162,22:11:00,22:11:00,16,1
TR_WEEKDAY_1_162,22:12:00,22:12:00,15,2
TR_WEEKDAY_1_162,22:14:00,22:14:00,14,3
TR_WEEKDAY_1_162,22:16:00,22:16:00,13,4
TR_WEEKDAY_1_162,22:18:00,22:18:00,12,5
TR_WEEKDAY_1_162,22:20:00,22:20:00,11,6
TR_WEEKDAY_1_162,22:22:00,22:22:00,10,7
TR_WEEKDAY_1_162,22:23:00,22:23:00,9,8
TR_WEEKDAY_1_162,22:25:00,22:25:00,8,9
TR_WEEKDAY_1_162,22:27:00,22:27:00,7,10
TR_WEEKDAY_1_162,22:29:00,22:29:00,6,11
TR_WEEKDAY_1_162,22:31:00,22:31:00,5,12
TR_WEEKDAY_1_162,22:33:00,22:33:00,4,13
TR_WEEKDAY_1_162,22:35:00,22:35:00,3,14
TR_WEEKDAY_1_162,22:39:00,22:39:00,2,15
TR_WEEKDAY_1_162,22:42:00,22:42:00,1,16
TR_WEEKDAY_1_163,22:26:00,22:26:00,16,1
TR_WEEKDAY_1_163,22:27:00,22:27:00,15,2
TR_WEEKDAY_1_163,22:29:00,22:29:00,14,3
TR_WEEKDAY_1_163,22:31:00,22:31:00,13,4
TR_WEEKDAY_1_163,22:33:00,22:33:00,12,5
TR_WEEKDAY_1_163,22:35:00,22:35:00,11,6
TR_WEEKDAY_1_163,22:37:00,22:37:00,10,7
TR_WEEKDAY_1_163,22:38:00,22:38:00,9,8
TR_WEEKDAY_1_163,22:40:00,22:40:00,8,9
TR_WEEKDAY_1_163,22:42:00,22:42:00,7,10
TR_WEEKDAY_1_163,22:44:00,22:44:00,6,11
TR_WEEKDAY_1_163,22:46:00,22:46:00,5,12
TR_WEEKDAY_1_163,22:48:00,22:48:00,4,13
TR_WEEKDAY_1_163,22:50:00,22:50:00,3,14
TR_WEEKDAY_1_163,22:54:00,22:54:00,2,15
TR_WEEKDAY_1_163,22:57:00,22:57:00,1,16
TR_WEEKDAY_1_164,22:41:00,22:41:00,16,1
TR_WEEKDAY_1_164,22:42:00,22:42:00,15,2
TR_WEEKDAY_1_164,22:44:00,22:44:00,14,3
TR_WEEKDAY_1_164,22:46:00,22:46:00,13,4
TR_WEEKDAY_1_164,22:48:00,22:48:00,12,5
TR_WEEKDAY_1_164,22:50:00,22:50:00,11,6
TR_WEEKDAY_1_164,22:52:00,22:52:00,10,7
TR_WEEKDAY_1_164,22:53:00,22:53:00,9,8
TR_WEEKDAY_1_164,22:55:00,22:55:00,8,9
TR_WEEKDAY_1_164,22:57:00,22:57:00,7,10
TR_WEEKDAY_1_164,22:59:00,22:59:00,6,11
TR_WEEKDAY_1_164,23:01:00,23:01:00,5,12
TR_WEEKDAY_1_164,23:03:00,23:03:00,4,13
TR_WEEKDAY_1_164,23:05:00,23:05:00,3,14
TR_WEEKDAY_1_164,23:09:00,23:09:00,2,15
TR_WEEKDAY_1_164,23:12:00,23:12:00,1,16
TR_WEEKDAY_1_165,22:56:00,22:56:00,16,1
TR_WEEKDAY_1_165,22:57:00,22:57:00,15,2
TR_WEEKDAY_1_165,22:59:00,22:59:00,14,3
TR_WEEKDAY_1_165,23:01:00,23:01:00,13,4
TR_WEEKDAY_1_165,23:03:00,23:03:00,12,5
TR_WEEKDAY_1_165,23:05:00,23:05:00,11,6
TR_WEEKDAY_1_165,23:07:00,23:07:00,10,7
TR_WEEKDAY_1_165,23:08:00,23:08:00,9,8
TR_WEEKDAY_1_165,23:10:00,23:10:00,8,9
TR_WEEKDAY_1_165,23:12:00,23:12:00,7,10
TR_WEEKDAY_1_165,23:14:00,23:14:00,6,11
TR_WEEKDAY_1_165,23:16:00,23:16:00,5,12
TR_WEEKDAY_1_165,23:18:00,23:18:00,4,13
TR_WEEKDAY_1_165,23:20:00,23:20:00,3,14
TR_WEEKDAY_1_166,23:11:00,23:11:00,16,1
TR_WEEKDAY_1_166,23:12:00,23:12:00,15,2
TR_WEEKDAY_1_166,23:14:00,23:14:00,14,3
TR_WEEKDAY_1_166,23:16:00,23:16:00,13,4
TR_WEEKDAY_1_166,23:18:00,23:18:00,12,5
TR_WEEKDAY_1_166,23:20:00,23:20:00,11,6
TR_WEEKDAY_1_166,23:22:00,23:22:00,10,7
TR_WEEKDAY_1_166,23:23:00,23:23:00,9,8
TR_WEEKDAY_1_166,23:25:00,23:25:00,8,9
TR_WEEKDAY_1_166,23:27:00,23:27:00,7,10
TR_WEEKDAY_1_166,23:29:00,23:29:00,6,11
TR_WEEKDAY_1_166,23:31:00,23:31:00,5,12
TR_WEEKDAY_1_166,23:33:00,23:33:00,4,13
TR_WEEKDAY_1_166,23:35:00,23:35:00,3,14
TR_WEEKDAY_1_167,23:26:00,23:26:00,16,1
TR_WEEKDAY_1_167,23:27:00,23:27:00,15,2
TR_WEEKDAY_1_167,23:29:00,23:29:00,14,3
TR_WEEKDAY_1_167,23:31:00,23:31:00,13,4
TR_WEEKDAY_1_167,23:33:00,23:33:00,12,5
TR_WEEKDAY_1_167,23:35:00,23:35:00,11,6
TR_WEEKDAY_1_167,23:37:00,23:37:00,10,7
TR_WEEKDAY_1_167,23:38:00,23:38:00,9,8
TR_WEEKDAY_1_167,23:40:00,23:40:00,8,9
TR_WEEKDAY_1_167,23:42:00,23:42:00,7,10
TR_WEEKDAY_1_167,23:44:00,23:44:00,6,11
TR_WEEKDAY_1_167,23:46:00,23:46:00,5,12
TR_WEEKDAY_1_167,23:48:00,23:48:00,4,13
TR_WEEKDAY_1_167,23:50:00,23:50:00,3,14
TR_SATURDAY_0_168,06:58:00,06:58:00,3,1
TR_SATURDAY_0_168,07:00:00,07:00:00,4,2
TR_SATURDAY_0_168,07:02:00,07:02:00,5,3
TR_SATURDAY_0_168,07:04:00,07:04:00,6,4
TR_SATURDAY_0_168,07:06:00,07:06:00,7,5
TR_SATURDAY_0_168,07:07:00,07:07:00,8,6
TR_SATURDAY_0_168,07:09:00,07:09:00,9,7
TR_SATURDAY_0_168,07:10:00,07:10:00,10,8
TR_SATURDAY_0_168,07:12:00,07:12:00,11,9
TR_SATURDAY_0_168,07:14:00,07:14:00,12,10
TR_SATURDAY_0_168,07:16:00,07:16:00,13,11
TR_SATURDAY_0_168,07:18:00,07:18:00,14,12
TR_SATURDAY_0_168,07:21:00,07:21:00,15,13
TR_SATURDAY_0_168,07:23:00,07:23:00,16,14
TR_SATURDAY_0_169,07:13:00,07:13:00,3,1
TR_SATURDAY_0_169,07:15:00,07:15:00,4,2
TR_SATURDAY_0_169,07:17:00,07:17:00,5,3
TR_SATURDAY_0_169,07:19:00,07:19:00,6,4
TR_SATURDAY_0_169,07:21:00,07:21:00,7,5
TR_SATURDAY_0_169,07:22:00,07:22:00,8,6
TR_SATURDAY_0_169,07:24:00,07:24:00,9,7
TR_SATURDAY_0_169,07:25:00,07:25:00,10,8
TR_SATURDAY_0_169,07:27:00,07:27:00,11,9
TR_SATURDAY_0_169,07:29:00,07:29:00,12,10
TR_SATURDAY_0_169,07:31:00,07:31:00,13,11
TR_SATURDAY_0_169,07:33:00,07:33:00,14,12
TR_SATURDAY_0_169,07:36:00,07:36:00,15,13
TR_SATURDAY_0_169,07:38:00,07:38:00,16,14
TR_SATURDAY_0_170,07:22:00,07:22:00,1,1
TR_SATURDAY_0_170,07:24:00,07:24:00,2,2
TR_SATURDAY_0_170,07:28:00,07:28:00,3,3
TR_SATURDAY_0_170,07:30:00,07:30:00,4,4
TR_SATURDAY_0_170,07:32:00,07:32:00,5,5
TR_SATURDAY_0_170,07:34:00,07:34:00,6,6
TR_SATURDAY_0_170,07:36:00,07:36:00,7,7
TR_SATURDAY_0_170,07:37:00,07:37:00,8,8
TR_SATURDAY_0_170,07:39:00,07:39:00,9,9
TR_SATURDAY_0_170,07:40:00,07:40:00,10,10
TR_SATURDAY_0_170,07:42:00,07:42:00,11,11
TR_SATURDAY_0_170,07:44:00,07:44:00,12,12
TR_SATURDAY_0_170,07:46:00,07:46:00,13,13
TR_SATURDAY_0_170,07:48:00,07:48:00,14,14
TR_SATURDAY_0_170,07:51:00,07:51:00,15,15
TR_SATURDAY_0_170,07:53:00,07:53:00,16,16
TR_SATURDAY_0_171,07:37:00,07:37:00,1,1
TR_SATURDAY_0_171,07:39:00,07:39:00,2,2
TR_SATURDAY_0_171,07:43:00,07:43:00,3,3
TR_SATURDAY_0_171,07:45:00,07:45:00,4,4
