shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,43.260930137256,-2.9115684583694366,606,
8,43.260893045742627,-2.9115731256596491,607,
8,43.260868152647127,-2.9115697602372865,608,
8,43.260853688224664,-2.9115483286839559,609,
8,43.260850932177163,-2.9115175223828467,610,
8,43.260866207798124,-2.9114700339712027,611,
8,43.260928299931692,-2.9114206500549851,612,
8,43.261018871918239,-2.911340945514469,613,
8,43.261079809807732,-2.9112128310284207,614,
8,43.261133324622534,-2.9110937179675092,615,
8,43.261172668739441,-2.9110061456040537,616,
8,43.261221427432019,-2.9109006387390695,617,
8,43.261570086400781,-2.9101315432574548,618,
8,43.261763185545711,-2.9096997706746222,619,
8,43.262077584912113,-2.9089773258805152,620,
8,43.262127478394078,-2.9088747495925178,621,
8,43.262298714644579,-2.9085626681040373,622,
8,43.262421421341308,-2.9083717858247682,623,
8,43.262533552461214,-2.9082575731844251,624,
8,43.262699546050392,-2.9081337560833225,625,
8,43.262741005902242,-2.9080903006796985,626,
8,43.262775749842433,-2.9080426832029289,627,
8,43.262824007572405,-2.9079416263876063,628,
8,43.262827540543967,-2.9079332747672755,629,
8,43.262854006367874,-2.9078024157428231,630,
8,43.262865104092512,-2.9076121072984673,631,
8,43.262894884153582,-2.9074700594133009,632,
8,43.262907746236493,-2.9074257762705611,633,
8,43.262964949727127,-2.9073088733078642,634,
8,43.263036852720937,-2.9072103221172512,635,
8,43.263077706818144,-2.9071727080365251,636,
8,43.263119805079413,-2.9071501003279661,637,
8,43.263162508450876,-2.9071350138789476,638,
8,43.263235118383939,-2.9071265568674844,639,
8,43.263352419134314,-2.9071481810915718,640,
8,43.263444517607027,-2.9071537480380805,641,
8,43.263503874419776,-2.9071512355800051,642,
8,43.263581383594222,-2.9071280280151681,643,
8,43.263639338554654,-2.9070933613400767,644,
8,43.2636847914675,-2.9070632876100158,645,
8,43.263743455873417,-2.9070097720679997,646,
8,43.263807969312424,-2.9069571185647392,647,
8,43.263850934366559,-2.9069261499673256,648,
8,43.2640266845394,-2.9068193040023482,649,
8,43.264072659147224,-2.90677812985123,650,
8,43.264108630598813,-2.9067396879513905,651,
8,43.264373394012985,-2.9063913056120887,652,
8,43.264666280259554,-2.9060172498324928,653,
8,43.264738311952264,-2.905894181883419,654,
8,43.264760858922983,-2.9058432302359276,655,
8,43.264794392463919,-2.9057723997971503,656,
8,43.264817818813114,-2.9057422379298061,657,
8,43.26484809265402,-2.9057442490908141,658,
8,43.264877260916705,-2.9057639246048472,659,
8,43.264909290907013,-2.9058026833352013,660,
8,43.264932605617538,-2.905841443743038,661,
8,43.264945004939236,-2.9058852088385647,662,
8,43.2649479504481,-2.9059289887642721,663,
8,43.264939250848542,-2.9059747891687686,664,
8,43.2649174743373,-2.9060225882041473,665,
8,43.264879705725072,-2.9060783730419262,666,
8,43.264796893775788,-2.9061869685746391,667,
8,43.264753311511157,-2.906247737779418,668,
8,43.264714093334391,-2.9063094951862114,669,
8,43.264674875952608,-2.9063722476110687,670,
8,43.264636387407833,-2.9064369890155812,671,
8,43.264605893226239,-2.9064957473018955,672,
8,43.264579035917336,-2.9065554949657177,673,
8,43.264555106193185,-2.9066241818630436,674,
8,43.264534072570484,-2.9067048294258795,675,
8,43.264521064188941,-2.9067894207941571,676,
8,43.264513853080963,-2.9068630691073181,677,
8,43.264505185847256,-2.9069347294731003,678,
8,43.264492888255958,-2.9070133611137421,679,
8,43.264473309611326,-2.9070950013102737,680,
8,43.264442847966116,-2.9071935628682528,681,
8,43.264409416303273,-2.9072694749649091,682,
8,43.264327527973684,-2.9074651133797138,683,
8,43.264274457941255,-2.9075868846861179,684,
8,43.264264102855634,-2.9076251526881642,685,
8,43.264266544799,-2.9076821490821603,686,
8,43.264279729222409,-2.907745850769452,687,
8,43.264301214511676,-2.9077988235855212,688,
8,43.264326606058475,-2.907843749784699,689,
8,43.264359321856176,-2.9078759354893067,690,
8,43.264397897042777,-2.9078980629074969,691,
8,43.264449656062389,-2.9079215312101678,692,
8,43.264560498322076,-2.9079691382459121,693,
8,43.264590772380593,-2.907977855331894,694,
8,43.264590772380593,-2.907977855331894,695,
8,43.264608839138084,-2.907999981780903,696,
8,43.2646225113274,-2.9080107103053181,697,
8,43.264633742164733,-2.9080328381545781,698,
8,43.26462446516571,-2.90809117582524,699,
8,43.264600539310827,-2.9081287267932527,700,
8,43.264542921589296,-2.9081817008569071,701,
8,43.264460889693005,-2.9082816135444762,702,
8,43.264414502603451,-2.9083433045328517,703,
8,43.264350537248575,-2.9084351703808018,704,
8,43.264289989948722,-2.9085364238229068,705,
8,43.26422846620266,-2.9086611464001662,706,
8,43.264172047756453,-2.9088249819199636,707,
8,43.264158021472248,-2.9088800683432692,708,
8,43.264154715001183,-2.9089856913982781,709,
8,43.264154715001183,-2.9089856913982781,710,
8,43.264108574776337,-2.9090743773606342,711,
8,43.263990325480087,-2.9095390482304961,712,
8,43.263950649698913,-2.9097826358633836,713,
8,43.263861929350526,-2.9100621651230272,714,
8,43.2637847690254,-2.9102718798592684,715,
8,43.26375168041799,-2.9103163976796242,716,
8,43.2637063189122,-2.9103550606203967,717,
8,43.263609254614217,-2.9104045875881894,718,
8,43.263554379061922,-2.9104648274718112,719,
8,43.263554379061922,-2.9104648274718112,720,
8,43.263517703500831,-2.9104495620175972,721,
8,43.263420107683096,-2.91046601617443,722,
8,43.263346483802451,-2.9104476676353555,723,
8,43.263325986323387,-2.9104476984942558,724,
8,43.263267395209468,-2.9104783816599809,725,
8,43.263243956969056,-2.9104978278740306,726,
8,43.263219542271109,-2.9105353788527637,727,
8,43.263203428644779,-2.9105695769682862,728,
8,43.26317315467211,-2.9106487019086789,729,
8,43.263096319362624,-2.9108264709963532,730,
8,43.263050053858969,-2.9109675549439133,731,
8,43.26302229179813,-2.9110166811293516,732,
8,43.262977248528372,-2.9110455114890605,733,
8,43.2628889307138,-2.9110467473286059,734,
8,43.262833954941868,-2.9110548105118319,735,5967.878417812445
10,43.2479883249795,-2.9507336293591662,0,
10,43.248061651038384,-2.95064200143855,1,
10,43.248226735339713,-2.9503938968731322,2,
10,43.248279864172936,-2.9503122447234809,3,
10,43.2483339587498,-2.9502520631491462,4,
10,43.248387856594384,-2.9502217116369014,5,
10,43.24874622017547,-2.9501819443211068,6,
10,43.248777380021018,-2.9501795776416304,7,
10,43.248823879597524,-2.950182577250632,8,
10,43.248870379173674,-2.9501855768641518,9,
10,43.248921378741791,-2.9501995760070061,10,
10,43.24892776948785,-2.9502035886297597,11,
10,43.248964378424226,-2.9502265746730441,12,
10,43.24906410999106,-2.9503242639042879,13,
10,43.249104950073132,-2.95036003011623,14,
10,43.249104950073132,-2.95036003011623,15,
10,43.249140481635337,-2.950407134762592,16,
10,43.249202022039285,-2.9504493781969043,17,
10,43.24925637304905,-2.9504791768597896,18,
10,43.249302458728913,-2.9505096190374265,19,
10,43.249315363622337,-2.9505156683017471,20,
10,43.24932860480363,-2.9505201558882952,21,
10,43.249342081499776,-2.9505230476429181,22,
10,43.249355691144594,-2.9505243215565415,23,
10,43.249369330160953,-2.9505239679328592,24,
10,43.249382894747626,-2.9505219894620773,25,
10,43.24939628166976,-2.9505184012004841,26,
10,43.249409389044651,-2.9505132304559241,27,
10,43.24942211711712,-2.9505065165799507,28,
10,43.24943436901858,-2.9504983106684262,29,
10,43.249446051504307,-2.950488675172644,30,
10,43.249457075663216,-2.9504776834240034,31,
10,43.249467357594128,-2.9504654190760307,32,
10,43.249476819045491,-2.9504519754676926,33,
10,43.24948538800917,-2.9504374549129779,34,
10,43.249488814169787,-2.9504308421360821,35,
10,43.2496440299975,-2.9501863489807842,36,
10,43.249764764479764,-2.95001577796118,37,
10,43.24977131550655,-2.9500056252380027,38,
10,43.249848750603078,-2.9499159871092782,39,
10,43.249929671602722,-2.949837623834314,40,
10,43.250071325532957,-2.9497166104550971,41,
10,43.250220149924743,-2.9496129467510963,42,
10,43.250297670465237,-2.9495674471474,43,
10,43.250523879965328,-2.9494531276802123,44,
10,43.250664303295508,-2.9493664228122118,45,
10,43.250831823937,-2.9492819313302467,46,
10,43.250950993123922,-2.9492530959517969,47,
10,43.251095070273607,-2.9492135314380872,48,
10,43.251142933108106,-2.9491994492076627,49,
10,43.251275288522727,-2.9491867067289923,50,
10,43.251314848525489,-2.949177318453962,51,
10,43.251343982479227,-2.9491634936530029,52,
10,43.251367532127745,-2.9491403074783276,53,
10,43.251376989693682,-2.9491288899231529,54,
10,43.2513821074129,-2.9491210110293271,55,
10,43.251386703714417,-2.9491125519052734,56,
10,43.251390743617527,-2.9491035769301197,57,
10,43.251394196376282,-2.9490941544090252,58,
10,43.251397035712394,-2.9490843560532385,59,
10,43.251399240017335,-2.94907425643446,60,
10,43.251400792514453,-2.9490639324171424,61,
10,43.251401681388593,-2.9490534625736382,62,
10,43.251401899874651,-2.9490429265860856,63,
10,43.251401446310147,-2.9490324046400791,64,
10,43.251400324146573,-2.9490219768143198,65,
10,43.251398541924274,-2.949011722471194,66,
10,43.251396113207591,-2.9490017196527534,67,
10,43.251393056480204,-2.948992044486761,68,
10,43.25138939500583,-2.9489827706073135,69,
10,43.251383571658288,-2.9489712303342674,70,
10,43.251375082468954,-2.9489580440223149,71,
10,43.251363140035195,-2.9489447546309018,72,
10,43.251349182997508,-2.9489316040575777,73,
10,43.251323847112076,-2.9489148261225884,74,
10,43.25125926742097,-2.9489105670884244,75,
10,43.25125926742097,-2.9489105670884244,76,
10,43.251194896150515,-2.9488957537541243,77,
10,43.251122124988889,-2.9488977665482641,78,
10,43.251018096371709,-2.9489131907633594,79,
10,43.250922370423851,-2.9489359908550306,80,
10,43.250816876396726,-2.9489668376563118,81,
10,43.25066937994054,-2.9490251775193395,82,
10,43.250491113992275,-2.9491089986263965,83,
10,43.250369351273605,-2.9491896776001596,84,
10,43.250252050171362,-2.9492501082254106,85,
10,43.250144612875324,-2.9493131281656177,86,
10,43.249957054819738,-2.9494405480338637,87,
10,43.2498762786691,-2.9495160474889777,88,
10,43.2498762786691,-2.9495160474889777,89,
10,43.249787470859,-2.9495536269502436,90,
10,43.249702673898504,-2.9495860790979864,91,
10,43.249701229182556,-2.9495870787165663,92,
10,43.249626727198759,-2.9496123499997973,93,
10,43.249552977407966,-2.9496210682719122,94,
10,43.249482157939738,-2.9496237515814356,95,
10,43.249404500547634,-2.9496163768060937,96,
10,43.249343397905044,-2.9495978626255033,97,
10,43.249271021336448,-2.9495704606788187,98,
10,43.249195334868254,-2.9495270734375896,99,
10,43.249124922151744,-2.9494792008398631,100,
10,43.249062151103196,-2.949449032314805,101,
10,43.248997696885269,-2.9494264628559463,102,
10,43.248917062331373,-2.9493924220993377,103,
10,43.248777001686975,-2.9493482477630377,104,
10,43.248702289504244,-2.9493523765574929,105,
10,43.248702289504244,-2.9493523765574929,106,
10,43.248626518050855,-2.9493125978961303,107,
10,43.248464351842053,-2.9492918266447878,108,
10,43.24828239717575,-2.9492800385416187,109,
10,43.248197917167,-2.949272656553279,110,
10,43.248095304349455,-2.9492637954288132,111,
10,43.247909222829271,-2.9492476587533933,112,
10,43.247674705049718,-2.9492426440514814,113,
10,43.247605731328292,-2.9492467649080978,114,
10,43.2476007616045,-2.949246820778213,115,
10,43.24759581435152,-2.9492474689630348,116,
10,43.24759092722099,-2.949248704529337,117,
10,43.247586137406877,-2.9492505180735868,118,
10,43.247581481362509,-2.9492528957934856,119,
10,43.247576994523222,-2.9492558195930512,120,
10,43.24757271103644,-2.94925926722031,121,
10,43.247568663502165,-2.949263212436648,122,
10,43.247564882724291,-2.9492676252165682,123,
10,43.24756139747705,-2.9492724719761094,124,
10,43.247558234285151,-2.9492777158285244,125,
10,43.247555417222273,-2.9492833168649377,126,
10,43.247552967727955,-2.9492892324581375,127,
10,43.247552940098281,-2.9492893066430685,128,
10,43.24741800734482,-2.9497292597815514,129,
10,43.247414235420038,-2.9497499521971484,130,
10,43.247411222194486,-2.9497673705359531,131,
10,43.247409330179394,-2.9497850818494369,132,
10,43.247408573774024,-2.9498029513447626,133,
10,43.2474089587351,-2.9498208430252597,134,
10,43.247410482132835,-2.9498386207254614,135,
10,43.247413132373374,-2.9498561491472852,136,
10,43.247416889286882,-2.9498732948897812,137,
10,43.247418413121373,-2.9498790111848816,138,
10,43.247422794602514,-2.9498922109970724,139,
10,43.247427461278463,-2.9499119623655039,140,
10,43.247430692584452,-2.949934224403103,141,
10,43.247431446432316,-2.9499572432046359,142,
10,43.247429912863936,-2.9499819458953032,143,
10,43.247427586773149,-2.9499964433788914,144,
10,43.247421856354791,-2.9500193893824282,145,
10,43.247414644920227,-2.9500388792890693,146,
10,43.247400435914351,-2.950061507957388,147,
10,43.2473935246063,-2.950068716950959,148,
10,43.24738618030235,-2.9500750744959778,149,
10,43.247378458896861,-2.9500805322078745,150,
10,43.247370419154862,-2.9500850485504082,151,
10,43.247362122263567,-2.9500885891518189,152,
10,43.247353631367545,-2.9500911270663526,153,
10,43.247345011087688,-2.9500926429793277,154,
10,43.247336327029458,-2.9500931253541762,155,
10,43.247327645283917,-2.9500925705201673,156,
10,43.247319031924278,-2.9500909827003667,157,
10,43.247310552503372,-2.9500883739794568,158,
10,43.247302271554759,-2.9500847642117876,159,
10,43.247294252101312,-2.9500801808702319,160,
10,43.247286555175791,-2.9500746588370776,161,
10,43.247279239356217,-2.9500682401386049,162,
10,43.247274278996734,-2.9500631341928041,163,
10,43.24718271616176,-2.9499312388020651,164,
10,43.247171510425467,-2.9499162920968609,165,
10,43.247159395049209,-2.9499027382954419,166,
10,43.247146462238874,-2.9498906805501082,167,
10,43.247132810421263,-2.9498802106270672,168,
10,43.247118543495766,-2.9498714082080197,169,
10,43.247103770042372,-2.9498643402837197,170,
10,43.247097452125274,-2.949861906350546,171,
10,43.2470612301506,-2.9498418729365521,172,
10,43.247026422370865,-2.9498175971672835,173,
10,43.246993293691617,-2.9497892638012364,174,
10,43.246962096239145,-2.9497570884763284,175,
10,43.246933067441844,-2.9497213160686795,176,
10,43.246906428223255,-2.949682218828853,177,
10,43.246885982027266,-2.9496469039366677,178,
10,43.246611727892606,-2.9491932406433996,179,
10,43.246586666124905,-2.9491397755345505,180,
10,43.246565106081306,-2.9490835259170489,181,
10,43.246547211842845,-2.9490249198772909,182,
10,43.246533627883984,-2.9489669497722315,183,
10,43.246491068561262,-2.948702464368218,184,
10,43.246489104246784,-2.9486937953884209,185,
10,43.2464876997279,-2.948684925201309,186,
10,43.2464868656937,-2.9486759213141429,187,
10,43.246486608491743,-2.9486668522516726,188,
10,43.246486930079428,-2.9486577870347066,189,
10,43.246487828009208,-2.9486487946547424,190,
10,43.246489295447411,-2.9486399435489821,191,
10,43.246491321225939,-2.94863130107946,192,
10,43.246493889927613,-2.9486229330203786,193,
10,43.246496982002945,-2.948614903057531,194,
10,43.24650057391954,-2.9486072723036423,195,
10,43.246504638340788,-2.9486000988332526,196,
10,43.246509144334127,-2.9485934372407296,197,
10,43.24651405760617,-2.948587338224812,198,
10,43.246519340764216,-2.94858184820269,199,
10,43.24652495360035,-2.94857700895685,200,
10,43.2465308533974,-2.9485728573169641,201,
10,43.246536995254495,-2.9485694248796745,202,
10,43.24653926001114,-2.94856836896976,203,
10,43.246765536266523,-2.9484592748627687,204,
10,43.246846192041573,-2.9484107802053177,205,
10,43.2469256310569,-2.9483295640085769,206,
10,43.2469256310569,-2.9483295640085769,207,
10,43.247037220021376,-2.9482959060864151,208,
10,43.247069350478327,-2.9482765937785014,209,
10,43.247186472821355,-2.948191296568599,210,
10,43.247242055089117,-2.9481508096842393,211,
10,43.247401132423434,-2.9480097426089382,212,
10,43.247589126021786,-2.9478200095173581,213,
10,43.24769609966657,-2.9476947984211956,214,
10,43.247813239383056,-2.9475511794506208,215,
10,43.247887467709155,-2.9474492686197657,216,
10,43.247913925814217,-2.9473646277232008,217,
10,43.247922667822777,-2.9473363167972049,218,
10,43.247929562533756,-2.9473070859580419,219,
10,43.24793535263909,-2.9472693005648085,220,
10,43.247937659596893,-2.9472467086877105,221,
10,43.247942589118004,-2.9472197883840145,222,
10,43.2479542379353,-2.9471894067820719,223,
10,43.247961468819824,-2.9471753725753755,224,
10,43.247973676070224,-2.947156666508973,225,
10,43.247988108523849,-2.9471391547458734,226,
10,43.248009301159492,-2.9471208111931193,227,
10,43.248032500299836,-2.9471077805988148,228,
10,43.248057001052878,-2.9471004588961218,229,
10,43.248082058976536,-2.9470990685578715,230,
10,43.248103668582175,-2.9471027074084715,231,
10,43.248125786561459,-2.9471105276533454,232,
10,43.248152501651276,-2.9471145260082943,233,
10,43.248176400828058,-2.94711092898013,234,
10,43.248198057306467,-2.9471014419491639,235,
10,43.248215915415258,-2.94708827694092,236,
10,43.248233705452805,-2.947068651263697,237,
10,43.248258751777563,-2.9470303795860753,238,
10,43.248288622199155,-2.9469827669972908,239,
10,43.248317398846012,-2.9469407756062616,240,
10,43.248339456969134,-2.9469070740593089,241,
10,43.248353759038721,-2.946886132826164,242,
10,43.248365396381381,-2.9468696890702741,243,
10,43.248384428643554,-2.9468554753012066,244,
10,43.248407660922325,-2.9468415532751098,245,
10,43.248455747639,-2.946829037032844,246,
